WorkOrderID,OpenedDate,ClosedDate,ItemCode,TechnicianID,WorkType,Status,LaborHours
WO-100001,2026-03-20,2026-03-30,ITM-0015,T-22,Repair,Closed,2.5
WO-100002,2026-01-29,2026-02-16,ITM-0015,T-21,Preventive Maintenance,Closed,0.1
WO-100003,2026-02-19,2026-03-07,ITM-0087,T-15,Repair,Closed,2.4
WO-100004,2026-01-21,2026-02-04,ITM-0082,T-20,Repair,Closed,0.1
WO-100005,2025-09-16,2025-09-22,ITM-0070,T-01,Preventive Maintenance,Closed,3.3
WO-100006,2025-11-13,2025-11-21,ITM-0057,T-11,Installation,Closed,1.0
WO-100007,2025-06-25,2025-06-26,ITM-0009,T-13,Repair,Closed,4.6
WO-100008,2025-11-08,2025-11-13,ITM-0009,T-17,Repair,Closed,3.3
WO-100009,2025-12-28,2026-01-03,ITM-0004,T-11,Repair,Closed,0.2
WO-100010,2025-12-03,2025-12-14,ITM-0014,T-09,Repair,Closed,2.3
WO-100011,2025-06-21,2025-06-23,ITM-0035,T-02,Installation,Closed,3.4
WO-100012,2025-09-25,2025-10-12,ITM-0031,T-08,Repair,Closed,3.9
WO-100013,2025-06-06,2025-06-11,ITM-0016,T-02,Repair,Closed,4.4
WO-100014,2026-02-05,2026-02-10,ITM-0024,T-23,Preventive Maintenance,Closed,1.4
WO-100015,2025-06-21,2025-06-26,ITM-0054,T-12,Repair,Closed,0.3
WO-100016,2025-10-19,2025-10-24,ITM-0095,T-20,Preventive Maintenance,Closed,2.9
WO-100017,2025-06-29,2025-07-19,ITM-0100,T-25,Preventive Maintenance,Closed,2.2
WO-100018,2025-11-17,2025-11-27,ITM-0098,T-22,Repair,Closed,4.4
WO-100019,2025-06-20,2025-06-23,ITM-0028,T-20,Repair,Closed,2.1
WO-100020,2025-07-31,2025-08-17,ITM-0020,T-16,Repair,Closed,4.9
WO-100021,2025-06-25,2025-07-07,ITM-0074,T-14,Installation,Closed,0.1
WO-100022,2026-04-23,2026-05-02,ITM-0042,T-17,Installation,Closed,2.0
WO-100023,2026-03-21,2026-04-04,ITM-0015,T-02,Repair,Closed,2.3
WO-100024,2025-06-27,2025-07-06,ITM-0059,T-25,Repair,Closed,1.5
WO-100025,2026-02-17,2026-02-20,ITM-0064,T-06,Preventive Maintenance,Closed,0.8
WO-100026,2026-01-27,2026-02-16,ITM-0082,T-15,Installation,Closed,2.7
WO-100027,2025-10-31,2025-11-15,ITM-0025,T-04,Preventive Maintenance,Closed,4.3
WO-100028,2026-01-08,2026-01-19,ITM-0018,T-07,Repair,Closed,2.8
WO-100029,2025-09-28,2025-10-14,ITM-0098,T-07,Preventive Maintenance,Closed,3.3
WO-100030,2025-09-24,,ITM-0061,T-06,Preventive Maintenance,In Progress,1.0
WO-100031,2026-02-17,2026-02-26,ITM-0032,T-09,Preventive Maintenance,Closed,1.9
WO-100032,2026-04-24,2026-05-08,ITM-0074,T-24,Preventive Maintenance,Closed,2.5
WO-100033,2025-10-02,2025-10-16,ITM-0057,T-23,Repair,Closed,0.7
WO-100034,2025-06-13,2025-06-24,ITM-0099,T-06,Repair,Closed,4.6
WO-100035,2025-11-15,2025-11-27,ITM-0075,T-05,Installation,Closed,0.3
WO-100036,2025-08-31,2025-09-09,ITM-0067,T-02,Repair,Closed,3.1
WO-100037,2026-03-01,2026-03-07,ITM-0088,T-16,Repair,Closed,2.6
WO-100038,2025-09-22,2025-10-06,ITM-0087,T-15,Repair,Closed,3.2
WO-100039,2026-01-26,2026-02-10,ITM-0036,T-01,Installation,Closed,6.1
WO-100040,2026-01-02,,ITM-0054,T-03,Repair,Open,0.4
WO-100041,2026-01-28,2026-02-06,ITM-0067,T-24,Repair,Closed,0.3
WO-100042,2025-12-15,2025-12-18,ITM-0027,T-12,Repair,Closed,0.3
WO-100043,2025-06-26,2025-07-02,ITM-0013,T-09,Installation,Closed,1.6
WO-100044,2026-01-25,2026-01-31,ITM-0093,T-08,Repair,Closed,3.1
WO-100045,2025-10-01,2025-10-11,ITM-0052,T-21,Repair,Closed,5.5
WO-100046,2026-03-16,2026-03-21,ITM-0034,T-09,Preventive Maintenance,Closed,3.7
WO-100047,2025-11-11,,ITM-0003,T-22,Repair,Open,2.4
WO-100048,2025-06-07,2025-06-24,ITM-0076,T-19,Repair,Closed,1.0
WO-100049,2025-10-01,2025-10-15,ITM-0001,T-02,Installation,Closed,1.3
WO-100050,2025-12-05,2025-12-12,ITM-0079,T-09,Installation,Closed,1.8
WO-100051,2025-07-23,2025-07-24,ITM-0035,T-21,Installation,Closed,3.2
WO-100052,2025-10-13,,ITM-0014,T-23,Repair,Open,3.0
WO-100053,2026-02-21,2026-02-26,ITM-0052,T-09,Repair,Closed,3.9
WO-100054,2026-01-17,2026-01-28,ITM-0059,T-21,Repair,Closed,3.5
WO-100055,2025-09-24,2025-10-03,ITM-0065,T-20,Installation,Closed,1.5
WO-100056,2025-11-24,2025-12-14,ITM-0085,T-22,Repair,Closed,1.7
WO-100057,2026-04-17,2026-04-30,ITM-0056,T-24,Repair,Closed,4.3
WO-100058,2025-09-25,,ITM-0092,T-07,Repair,In Progress,1.0
WO-100059,2025-12-26,2026-01-15,ITM-0018,T-17,Repair,Closed,1.3
WO-100060,2025-06-03,2025-06-07,ITM-0019,T-09,Preventive Maintenance,Closed,5.5
WO-100061,2025-06-12,2025-06-20,ITM-0054,T-12,Preventive Maintenance,Closed,1.6
WO-100062,2025-09-13,2025-10-01,ITM-0045,T-07,Preventive Maintenance,Closed,2.0
WO-100063,2025-11-26,2025-12-03,ITM-0020,T-15,Repair,Closed,4.8
WO-100064,2025-10-28,2025-11-07,ITM-0081,T-11,Preventive Maintenance,Closed,1.1
WO-100065,2025-06-03,2025-06-18,ITM-0026,T-10,Installation,Closed,0.7
WO-100066,2025-09-21,2025-09-29,ITM-0018,T-08,Repair,Closed,6.8
WO-100067,2025-12-02,2025-12-16,ITM-0070,T-08,Preventive Maintenance,Closed,1.6
WO-100068,2025-10-06,2025-10-25,ITM-0013,T-10,Repair,Closed,2.8
WO-100069,2025-06-23,,ITM-0079,T-08,Repair,Open,1.2
WO-100070,2026-01-05,2026-01-08,ITM-0071,T-16,Preventive Maintenance,Closed,3.9
WO-100071,2025-08-11,2025-08-27,ITM-0021,T-11,Repair,Closed,3.0
WO-100072,2025-09-21,2025-09-22,ITM-0012,T-15,Repair,Closed,0.6
WO-100073,2025-06-14,2025-07-04,ITM-0079,T-03,Preventive Maintenance,Closed,3.2
WO-100074,2026-03-13,2026-04-01,ITM-0097,T-20,Repair,Closed,2.3
WO-100075,2025-06-07,,ITM-0090,T-11,Repair,Open,0.5
WO-100076,2025-09-30,2025-10-17,ITM-0007,T-21,Repair,Closed,1.5
WO-100077,2025-11-13,2025-11-23,ITM-0064,T-25,Repair,Closed,3.3
WO-100078,2025-10-24,2025-11-04,ITM-0025,T-10,Installation,Closed,1.5
WO-100079,2025-08-21,2025-09-03,ITM-0003,T-03,Repair,Closed,1.7
WO-100080,2025-10-24,2025-10-30,ITM-0088,T-23,Preventive Maintenance,Closed,2.9
WO-100081,2025-10-20,2025-10-30,ITM-0026,T-08,Repair,Closed,4.2
WO-100082,2026-03-30,2026-04-15,ITM-0037,T-11,Repair,Closed,5.6
WO-100083,2025-12-14,2025-12-28,ITM-0065,T-09,Preventive Maintenance,Closed,0.8
WO-100084,2025-12-20,2025-12-24,ITM-0046,T-06,Repair,Closed,2.1
WO-100085,2026-03-27,2026-04-05,ITM-0099,T-22,Preventive Maintenance,Closed,0.6
WO-100086,2026-04-20,2026-04-29,ITM-0009,T-10,Repair,Closed,1.0
WO-100087,2026-03-21,,ITM-0062,T-10,Preventive Maintenance,Open,1.9
WO-100088,2025-06-02,2025-06-06,ITM-0094,T-08,Installation,Closed,2.4
WO-100089,2025-09-06,2025-09-21,ITM-0010,T-18,Repair,Closed,2.1
WO-100090,2026-04-17,2026-04-26,ITM-0004,T-07,Preventive Maintenance,Closed,8.1
WO-100091,2025-08-08,2025-08-18,ITM-0091,T-01,Preventive Maintenance,Closed,2.7
WO-100092,2025-08-05,2025-08-06,ITM-0061,T-03,Repair,Closed,5.6
WO-100093,2025-11-25,2025-11-28,ITM-0037,T-21,Installation,Closed,2.3
WO-100094,2026-03-28,2026-04-07,ITM-0095,T-23,Repair,Closed,4.6
WO-100095,2025-07-21,2025-08-03,ITM-0081,T-06,Repair,Closed,1.1
WO-100096,2025-06-15,2025-06-25,ITM-0057,T-07,Repair,Closed,3.2
WO-100097,2025-06-07,,ITM-0077,T-18,Repair,Open,0.8
WO-100098,2026-03-14,2026-04-03,ITM-0041,T-23,Repair,Closed,1.9
WO-100099,2025-08-05,2025-08-06,ITM-0040,T-13,Preventive Maintenance,Closed,1.8
WO-100100,2025-12-29,,ITM-0092,T-23,Repair,In Progress,1.3
WO-100101,2026-01-13,2026-01-27,ITM-0095,T-05,Installation,Closed,3.4
WO-100102,2026-01-16,2026-01-27,ITM-0059,T-25,Installation,Closed,8.6
WO-100103,2025-12-13,2025-12-31,ITM-0038,T-11,Repair,Closed,2.7
WO-100104,2025-10-10,2025-10-14,ITM-0016,T-09,Repair,Closed,0.5
WO-100105,2025-06-20,2025-06-30,ITM-0033,T-11,Preventive Maintenance,Closed,1.3
WO-100106,2025-10-09,2025-10-15,ITM-0079,T-01,Installation,Closed,1.9
WO-100107,2026-01-07,2026-01-20,ITM-0060,T-21,Preventive Maintenance,Closed,2.3
WO-100108,2025-07-23,2025-07-28,ITM-0095,T-20,Preventive Maintenance,Closed,1.5
WO-100109,2025-09-17,2025-10-04,ITM-0055,T-04,Preventive Maintenance,Closed,1.0
WO-100110,2025-07-18,2025-08-07,ITM-0065,T-20,Repair,Closed,2.7
WO-100111,2025-08-01,2025-08-21,ITM-0016,T-04,Preventive Maintenance,Closed,2.2
WO-100112,2025-12-27,2025-12-30,ITM-0067,T-23,Repair,Closed,6.5
WO-100113,2026-03-14,2026-03-28,ITM-0094,T-07,Repair,Closed,1.5
WO-100114,2025-09-23,2025-10-06,ITM-0012,T-14,Installation,Closed,2.9
WO-100115,2025-09-13,2025-09-23,ITM-0003,T-19,Repair,Closed,1.1
WO-100116,2025-06-10,2025-06-27,ITM-0020,T-22,Repair,Closed,1.8
WO-100117,2025-11-08,2025-11-14,ITM-0068,T-04,Repair,Closed,6.1
WO-100118,2025-07-27,2025-08-15,ITM-0094,T-09,Repair,Closed,2.5
WO-100119,2026-03-03,2026-03-23,ITM-0099,T-15,Repair,Closed,3.8
WO-100120,2025-07-27,2025-08-11,ITM-0099,T-02,Preventive Maintenance,Closed,1.2
WO-100121,2025-06-30,2025-07-07,ITM-0067,T-08,Installation,Closed,3.7
WO-100122,2025-08-04,2025-08-08,ITM-0098,T-06,Installation,Closed,1.7
WO-100123,2026-01-03,2026-01-19,ITM-0013,T-19,Repair,Closed,1.9
WO-100124,2025-10-31,2025-11-19,ITM-0072,T-22,Repair,Closed,5.8
WO-100125,2025-11-28,2025-12-17,ITM-0020,T-13,Preventive Maintenance,Closed,2.3
WO-100126,2026-04-02,2026-04-13,ITM-0084,T-19,Repair,Closed,6.4
WO-100127,2025-08-04,2025-08-11,ITM-0098,T-17,Preventive Maintenance,Closed,5.9
WO-100128,2025-12-12,2025-12-23,ITM-0081,T-04,Repair,Closed,2.5
WO-100129,2025-11-13,2025-11-18,ITM-0076,T-20,Preventive Maintenance,Closed,1.4
WO-100130,2026-02-03,,ITM-0092,T-09,Repair,Open,1.2
WO-100131,2026-01-06,2026-01-13,ITM-0065,T-01,Repair,Closed,4.5
WO-100132,2025-07-06,,ITM-0021,T-12,Repair,In Progress,5.4
WO-100133,2025-07-19,2025-07-25,ITM-0079,T-19,Preventive Maintenance,Closed,0.8
WO-100134,2026-01-18,2026-02-02,ITM-0061,T-24,Installation,Closed,3.5
WO-100135,2025-06-09,2025-06-24,ITM-0029,T-23,Repair,Closed,2.0
WO-100136,2026-03-17,2026-04-02,ITM-0048,T-21,Preventive Maintenance,Closed,1.2
WO-100137,2025-11-04,2025-11-07,ITM-0026,T-22,Repair,Closed,5.2
WO-100138,2026-04-30,2026-05-14,ITM-0066,T-06,Repair,Closed,6.0
WO-100139,2025-07-27,,ITM-0022,T-09,Installation,Open,0.8
WO-100140,2026-01-25,2026-01-29,ITM-0092,T-07,Repair,Closed,2.8
WO-100141,2026-01-03,2026-01-20,ITM-0081,T-25,Repair,Closed,0.6
WO-100142,2025-12-21,2026-01-09,ITM-0013,T-23,Repair,Closed,5.7
WO-100143,2025-08-23,2025-09-02,ITM-0021,T-16,Repair,Closed,9.1
WO-100144,2026-04-19,2026-04-24,ITM-0062,T-19,Preventive Maintenance,Closed,1.1
WO-100145,2025-06-16,2025-07-04,ITM-0009,T-04,Installation,Closed,3.4
WO-100146,2025-07-14,2025-07-21,ITM-0015,T-19,Installation,Closed,2.4
WO-100147,2025-10-09,,ITM-0036,T-23,Repair,In Progress,1.4
WO-100148,2026-02-21,2026-03-10,ITM-0070,T-10,Preventive Maintenance,Closed,1.6
WO-100149,2025-12-11,2025-12-24,ITM-0045,T-08,Installation,Closed,1.2
WO-100150,2026-01-28,2026-02-16,ITM-0086,T-23,Preventive Maintenance,Closed,0.8
WO-100151,2025-06-20,2025-07-06,ITM-0034,T-10,Repair,Closed,5.7
WO-100152,2026-01-30,2026-02-05,ITM-0022,T-05,Repair,Closed,0.5
WO-100153,2025-12-22,2026-01-06,ITM-0084,T-20,Preventive Maintenance,Closed,3.4
WO-100154,2025-09-27,2025-10-07,ITM-0080,T-01,Installation,Closed,2.2
WO-100155,2025-06-25,2025-07-08,ITM-0026,T-07,Preventive Maintenance,Closed,8.5
WO-100156,2025-06-27,2025-07-14,ITM-0057,T-24,Preventive Maintenance,Closed,1.2
WO-100157,2025-07-16,2025-07-29,ITM-0098,T-13,Preventive Maintenance,Closed,5.1
WO-100158,2025-07-18,,ITM-0072,T-03,Repair,Open,3.4
WO-100159,2025-08-08,2025-08-17,ITM-0072,T-09,Repair,Closed,2.0
WO-100160,2026-01-13,2026-01-18,ITM-0010,T-01,Repair,Closed,2.9
WO-100161,2026-01-21,2026-01-28,ITM-0080,T-18,Installation,Closed,2.1
WO-100162,2025-09-13,2025-09-21,ITM-0026,T-21,Repair,Closed,0.8
WO-100163,2025-11-02,2025-11-05,ITM-0076,T-11,Repair,Closed,1.7
WO-100164,2026-04-14,,ITM-0054,T-12,Preventive Maintenance,In Progress,2.1
WO-100165,2025-12-22,2025-12-23,ITM-0087,T-02,Installation,Closed,0.4
WO-100166,2025-07-11,2025-07-26,ITM-0069,T-24,Repair,Closed,0.9
WO-100167,2025-10-01,2025-10-05,ITM-0074,T-05,Preventive Maintenance,Closed,3.3
WO-100168,2026-02-28,2026-03-07,ITM-0057,T-12,Preventive Maintenance,Closed,2.1
WO-100169,2026-01-14,2026-02-02,ITM-0069,T-19,Preventive Maintenance,Closed,0.7
WO-100170,2025-11-07,2025-11-11,ITM-0079,T-16,Repair,Closed,2.6
WO-100171,2025-07-18,,ITM-0059,T-12,Repair,In Progress,3.7
WO-100172,2025-09-07,2025-09-23,ITM-0051,T-12,Repair,Closed,2.5
WO-100173,2025-08-05,2025-08-09,ITM-0037,T-23,Repair,Closed,3.6
WO-100174,2025-08-25,2025-09-01,ITM-0073,T-14,Preventive Maintenance,Closed,3.2
WO-100175,2025-08-19,,ITM-0002,T-14,Preventive Maintenance,Open,5.7
WO-100176,2025-09-27,2025-10-02,ITM-0013,T-07,Preventive Maintenance,Closed,2.3
WO-100177,2025-11-17,2025-11-28,ITM-0053,T-06,Repair,Closed,4.5
WO-100178,2025-10-02,2025-10-08,ITM-0087,T-03,Repair,Closed,1.3
WO-100179,2025-06-13,2025-06-14,ITM-0021,T-09,Repair,Closed,1.2
WO-100180,2025-08-15,,ITM-0026,T-13,Installation,Open,1.8
WO-100181,2026-02-22,2026-03-03,ITM-0098,T-11,Preventive Maintenance,Closed,1.9
WO-100182,2025-08-13,,ITM-0097,T-12,Repair,In Progress,0.2
WO-100183,2025-12-06,2025-12-21,ITM-0049,T-24,Repair,Closed,0.2
WO-100184,2026-04-22,2026-04-30,ITM-0097,T-16,Preventive Maintenance,Closed,1.9
WO-100185,2026-05-01,2026-05-10,ITM-0070,T-08,Preventive Maintenance,Closed,3.5
WO-100186,2025-10-20,2025-10-24,ITM-0020,T-03,Repair,Closed,3.9
WO-100187,2025-11-25,2025-12-06,ITM-0090,T-25,Repair,Closed,6.3
WO-100188,2025-12-26,2026-01-08,ITM-0088,T-07,Repair,Closed,3.5
WO-100189,2025-08-22,2025-09-09,ITM-0033,T-25,Preventive Maintenance,Closed,2.5
WO-100190,2026-01-22,2026-01-25,ITM-0005,T-03,Preventive Maintenance,Closed,6.1
WO-100191,2026-01-17,2026-01-30,ITM-0023,T-14,Installation,Closed,0.8
WO-100192,2025-09-20,2025-09-28,ITM-0072,T-01,Preventive Maintenance,Closed,4.9
WO-100193,2025-08-11,2025-08-14,ITM-0047,T-08,Repair,Closed,2.8
WO-100194,2026-04-10,2026-04-29,ITM-0035,T-07,Repair,Closed,2.6
WO-100195,2025-08-11,,ITM-0009,T-03,Preventive Maintenance,In Progress,0.7
WO-100196,2025-09-07,,ITM-0003,T-03,Installation,In Progress,2.7
WO-100197,2026-02-06,2026-02-16,ITM-0016,T-10,Repair,Closed,1.3
WO-100198,2025-08-04,2025-08-22,ITM-0054,T-05,Installation,Closed,1.9
